year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event
2023,400H,M,7,7039313,Cass Elliott,Washington,49.21,49.13,49.85363636363636,2.5,7.0,49.26,3.466666666666667,7.0
2023,400H,M,8,7044237,James Smith II,Texas A&M,49.21,49.21,50.17666666666666,8.5,6.0,49.3,8.88888888888889,6.0
2023,3000S,M,1,6882592,Kenneth Rooks,BYU,8:26.17,505.05,510.488,1.0,1.0,502.56,24.0,1.0
2023,3000S,M,2,6876443,Duncan Hamilton,Montana State,8:32.18,496.23,516.085,1.25,2.0,496.23,4.333333333333333,2.0
2023,3000S,M,3,8005749,Victor Kibiego,UTEP,8:32.49,506.8,524.91,2.25,3.0,505.48,2.111111111111111,3.0
2023,3000S,M,4,7979835,Nathan Mountain,Virginia,8:35.99,512.05,515.7479999999999,2.0,1.0,491.92,10.5,1.0
2023,3000S,M,5,6429582,Matthew Wilkinson,Minnesota,8:36.12,506.33,513.178,2.6666666666666665,1.0,505.03,5.571428571428571,1.0
2023,3000S,M,6,8245050,Abdelhakim Abouzouhir,Eastern Kentucky,8:36.19,515.41,516.6,3.3333333333333335,1.0,505.37,10.384615384615383,1.0
2023,3000S,M,7,6990067,Victor Shitsama,Oklahoma State,8:36.79,510.7,514.9183333333333,3.75,1.0,509.89,27.0,1.0
2023,3000S,M,8,6876347,Derek  Johnson,Virginia,8:37.29,505.23,515.91,3.5,2.0,505.23,5.636363636363637,2.0
2023,4x100,M,1,,,,10,,,,,,,
2023,4x400,M,1,,,,2:57.74,,,,,,,
2023,HJ,M,1,7535392,Romaine Beckford,South Florida,2.27m,2.27,2.2100000000000004,1.1111111111111112,1.0,2.27,1.3,1.0
2023,HJ,M,2,6569708,Vernon Turner,Oklahoma,2.27m,2.3,2.20625,2.5714285714285716,1.0,2.33,3.0,1.0
2023,HJ,M,3,6992911,Roberto Vilches,Missouri,2.24m,2.24,2.1875,4.142857142857143,1.0,2.27,4.142857142857143,1.0
2023,HJ,M,4,7534612,Trey Allen,Louisville,2.16m,2.25,2.1954545454545458,2.2,1.0,2.27,2.2,1.0
2023,HJ,M,4,8369917,Tony Jones,Miss State,2.16m,2.21,2.169,3.0,3.0,2.21,3.0,3.0
2023,HJ,M,4,7977923,Tyus Wilson,Nebraska,2.16m,2.2,2.133846153846154,2.9166666666666665,2.0,2.29,2.9166666666666665,2.0
2023,HJ,M,4,7530597,"Shaun Miller, Jr.",Ohio State,2.16m,2.21,2.1554545454545457,5.333333333333333,3.0,2.23,5.857142857142857,3.0
2023,HJ,M,4,7476114,Slavko Stevic,SE Louisiana,2.16m,2.22,2.1475,2.363636363636364,4.0,2.22,2.8333333333333335,4.0
2023,PV,M,1,7719642,Kyle Rademeyer,South Alabama,5.70m,5.82,5.5969999999999995,2.0,1.0,5.82,2.0,1.0
2023,PV,M,2,7728252,Hunter Garretson,Akron,5.70m,5.71,5.449375,2.1333333333333333,1.0,5.83,2.2941176470588234,1.0
2023,PV,M,5,7983334,Clayton Simms,Kansas,5.60m,5.71,5.506666666666666,2.7857142857142856,4.0,5.71,2.7857142857142856,4.0
2023,LJ,M,1,7487907,Carey McLeod,Arkansas,9.25m,8.4,8.122857142857143,2.0,1.0,8.4,3.4285714285714284,1.0
2023,LJ,M,2,7697085,Wayne Pinnock,Arkansas,7.82m,8.37,8.203333333333333,2.2,1.0,8.44,3.0,1.0
2023,LJ,M,3,8328829,Jordan Turner,Kentucky,8.86m,8.13,7.761428571428572,5.0,3.0,8.13,5.0,3.0
2023,LJ,M,4,7731971,Malcolm Clemons,Florida,6.13m,8.07,7.875714285714286,3.75,4.0,8.22,4.5,4.0
2023,LJ,M,5,7023317,Cameron Crump,Miss State,9.65m,8.39,8.0,2.7777777777777777,3.0,8.39,5.333333333333333,3.0
2023,LJ,M,6,7730053,Nikaoli Williams,Oklahoma,10.19m,8.06,7.854444444444444,3.75,1.0,8.06,4.333333333333333,1.0
2023,LJ,M,7,7524768,Jeremiah Davis,Florida State,10.17m,8.37,8.1325,1.8888888888888888,1.0,8.37,2.111111111111111,1.0
2023,LJ,M,8,8478306,Brandon Hicklin,LSU,8.33m,7.97,7.72,4.538461538461538,5.0,8.18,3.5714285714285716,1.0
2023,TJ,M,1,8339138,Jaydon Hibbert,Arkansas,13.87m,17.87,17.165714285714284,1.0,1.0,17.87,1.0,1.0
2023,TJ,M,2,7534785,Russell Robinson,Miami (Fla.),16.43m,17.12,16.534285714285716,2.5714285714285716,2.0,17.13,3.3333333333333335,2.0
2023,TJ,M,3,7524768,Jeremiah Davis,Florida State,18.34m,16.78,16.334444444444443,2.3333333333333335,3.0,16.78,2.111111111111111,1.0
2023,TJ,M,4,8363937,Sean Dixon-Bodie,Florida,11.96m,16.61,16.322857142857142,4.714285714285714,4.0,16.89,5.1,4.0
2023,TJ,M,5,7791695,Salif Mane,Fairleigh Dickinson,16.62m,16.79,16.401666666666667,4.0,5.0,17.14,3.823529411764706,2.0
2023,TJ,M,6,6988192,Owayne Owens,Virginia,12.27m,16.69,16.351666666666667,3.142857142857143,1.0,16.69,3.3,1.0
2023,TJ,M,7,7003472,Malik Cunningham,Villanova,11.48m,16.17,15.946000000000002,3.5,1.0,16.17,3.5,1.0
2023,TJ,M,8,8337002,Astley Davis,Southern Utah,13.42m,16.17,15.4425,2.5555555555555554,1.0,16.28,4.6,1.0
2023,SP,M,1,6583856,Jordan Geist,Arizona,21.06m,21.48,21.137,1.125,1.0,21.59,2.588235294117647,1.0
2023,SP,M,2,6901432,Turner Washington,Arizona State,21.04m,21.04,19.99875,3.0,2.0,21.85,2.1538461538461537,1.0
2023,SP,M,3,8319513,Fred Moudani Likibi,Cincinnati,20.54m,20.54,19.743,2.375,1.0,20.62,3.363636363636364,1.0
2023,SP,M,4,7977918,Maxwell Otterdahl,Nebraska,20.52m,21.22,19.972727272727273,3.3,2.0,21.22,4.142857142857143,1.0
2023,SP,M,5,7989907,John Meyer,LSU,20.44m,20.5,20.229,2.3333333333333335,2.0,20.5,3.6666666666666665,2.0
2023,SP,M,6,8003661,Hayden Tobias,Ohio State,20.26m,20.26,19.71,3.3,5.0,20.26,8.722222222222221,5.0
2023,SP,M,7,6533143,Jordan West,Arkansas,20.02m,20.76,20.135833333333338,2.727272727272727,1.0,20.76,3.0,1.0
2023,SP,M,8,7729241,Jeff Duensing,California,19.98m,19.98,18.97,4.75,8.0,19.98,4.75,8.0
2023,DT,M,1,6901432,Turner Washington,Arizona State,73.50m,66.22,63.88142857142857,1.1666666666666667,1.0,66.26,2.1538461538461537,1.0
2023,DT,M,2,7003965,Roje Stona,Arkansas,78.00m,68.64,66.678,1.5,1.0,68.64,4.230769230769231,1.0
2023,DT,M,3,8019706,Mykolas Alekna,California,71.47m,71.0,68.19,1.4,3.0,72.12,1.4,3.0
2023,DT,M,4,8359928,Claudio Romero,LSU,75.83m,62.67,59.59875,2.4285714285714284,4.0,67.29,3.75,4.0
2023,DT,M,5,8012869,Kevin Nedrick,Liberty,59.45m,61.93,58.81888888888889,2.0,2.0,61.93,2.888888888888889,2.0
2023,DT,M,6,7039996,Milton Ingraham,Florida State,77.41m,62.13,59.47444444444445,2.0,1.0,62.13,2.3333333333333335,1.0
2023,DT,M,7,7722603,Dallin Shurts,BYU,68.01m,62.21,59.29833333333334,3.909090909090909,7.0,63.26,3.909090909090909,7.0
2023,DT,M,8,6586906,Elijah Mason,Washington,62.32m,61.77,59.87857142857143,5.833333333333333,8.0,61.77,5.833333333333333,8.0
2023,HT,M,1,7981311,Kenneth Ikeji,Harvard,98.96m,77.92,72.38375,1.1666666666666667,1.0,77.92,3.5714285714285716,1.0
2023,HT,M,2,7537882,Kostas Zaltos,Minnesota,94.65m,76.33,73.35555555555555,1.25,1.0,78.08,1.2222222222222223,1.0
2023,HT,M,3,6583856,Jordan Geist,Arizona,80.53m,75.97,72.315,3.5,3.0,75.97,2.588235294117647,1.0
2023,HT,M,4,8014116,Decio Andrade,Miami (Fla.),59.72m,73.77,72.78,2.1666666666666665,1.0,73.77,1.9090909090909092,1.0
2023,HT,M,5,7886978,Nikolaos Polychroniou,USC,53.76m,72.65,70.46285714285715,2.6666666666666665,5.0,75.24,2.6666666666666665,5.0
2023,HT,M,6,7980790,Jake Kubiatowicz,Minnesota,55.75m,72.4,67.35777777777778,3.125,3.0,72.4,2.5555555555555554,3.0
2023,HT,M,7,7188295,Tyler Merkley,Penn State,91.22m,73.67,71.87375,2.6666666666666665,2.0,73.67,3.7058823529411766,2.0
2023,HT,M,8,8341371,Tarik Robinson-O'Hagan,Ole Miss,54.96m,71.38,70.14999999999999,4.2,1.0,77.62,4.541666666666667,1.0
2023,JT,M,1,6985940,Tzuriel Pedigo,LSU,58.25m,79.79,77.354,2.0,1.0,79.79,5.333333333333333,1.0
2023,JT,M,2,6988187,Ethan Dabbs,Virginia,81.65m,80.82,76.19,2.5,1.0,82.92,2.5,1.0
2023,JT,M,3,7974488,Chinecherem Prosper  Nnamdi,Baylor,94.82m,79.98,75.39285714285714,1.8333333333333333,1.0,84.68,1.8333333333333333,1.0
2023,JT,M,4,8235191,Marc Minichello,Georgia,88.09m,80.62,75.83714285714287,2.6666666666666665,1.0,82.32,2.6666666666666665,1.0
2023,JT,M,5,7729615,Sam Hankins,Texas A&M,61.71m,76.18,71.23375,3.4285714285714284,4.0,77.95,3.4285714285714284,4.0
2023,JT,M,6,7744832,Braden Presser,Navy,75.24m,76.0,72.60857142857142,2.0,6.0,76.0,2.0,6.0
2023,JT,M,7,7208883,John Keenan,Notre Dame,60.01m,75.96,69.52142857142857,2.6666666666666665,2.0,75.96,2.6666666666666665,2.0
2023,JT,M,8,7184209,Cameron Bates,BYU,54.54m,76.07,73.96799999999999,5.0,8.0,77.17,5.0,8.0
2023,100,W,1,7087489,Julien Alfred,Texas,7.72,10.83,10.954,1.0,1.0,10.72,1.0869565217391304,1.0
2023,100,W,2,6985354,Kennedy Blackmon,Oklahoma,10.77,11.02,11.145,3.0,2.0,10.87,3.95,2.0
2023,100,W,3,7534774,Jacious Sears,Tennessee,13.90,10.96,11.045,3.5,1.0,10.77,3.5714285714285716,1.0
2023,100,W,4,8235201,Kaila Jackson,Georgia,12.06,11.04,11.128,3.25,2.0,10.93,3.619047619047619,2.0
2023,100,W,5,7690425,Kevona Davis,Texas,10.33,11.04,11.096,3.25,2.0,10.83,3.235294117647059,1.0
2023,100,W,6,7548443,Rosemary Chukwuma,Texas Tech,8.61,11.01,11.142,4.0,5.0,10.82,3.2666666666666666,4.0
2023,100,W,7,8316972,Ezinne Abba,Texas,8.20,10.98,11.098,5.0,3.0,10.93,5.117647058823529,1.0
2023,100,W,8,8368619,Dajaz Defrand,Florida State,10.75,11.05,11.3,9.6,1.0,10.88,5.176470588235294,1.0
2023,200,W,1,7087489,Julien Alfred,Texas,18.04,21.91,22.405,1.1428571428571428,1.0,21.73,1.0869565217391304,1.0
2023,200,W,2,6985778,McKenzie Long,Ole Miss,15.54,22.31,24.164,12.714285714285714,1.0,21.83,7.181818181818182,1.0
2023,200,W,3,7690425,Kevona Davis,Texas,19.38,22.33,22.751666666666665,4.0,2.0,22.02,3.235294117647059,1.0
2023,200,W,4,7534774,Jacious Sears,Tennessee,24.91,22.45,22.9,4.222222222222222,2.0,22.04,3.5714285714285716,1.0
2023,200,W,5,8316977,Lanae Thomas,Texas,21.92,22.38,22.802,3.25,5.0,22.12,3.2666666666666666,3.0
2023,200,W,6,7002873,Caisja Chandler,USC,22.60,22.37,22.76727272727273,3.111111111111111,6.0,22.27,3.2,4.0
2023,200,W,7,7732042,Talitha  Diggs,Florida,19.54,22.45,22.697777777777777,3.8333333333333335,4.0,22.43,3.0,3.0
2023,200,W,8,6550717,Karimah Davis,Kentucky,19.79,22.62,22.985,8.666666666666666,5.0,22.48,4.409090909090909,2.0
2023,400,W,1,7690419,Rhasidat Adeleke,Texas,56.09,49.2,50.52,1.4,1.0,49.2,1.7,1.0
2023,400,W,2,7488009,Britton Wilson,Arkansas,35.25,49.13,49.801,1.4,1.0,49.13,1.6470588235294117,1.0
2023,400,W,3,7732209,Nickisha Pryce,Arkansas,43.70,50.23,51.537142857142854,6.375,3.0,48.89,4.833333333333333,1.0
2023,400,W,4,7478918,Rosey Effiong,Arkansas,54.84,50.17,51.265,4.25,4.0,49.72,4.0,1.0
2023,400,W,5,7732042,Talitha  Diggs,Florida,1:05.19,50.15,50.93166666666667,3.1666666666666665,3.0,49.99,3.0,3.0
2023,400,W,6,7723778,Ziyah Holman,Michigan,35.73,50.4,51.85923076923076,3.7142857142857144,1.0,50.4,3.4482758620689653,1.0
2023,400,W,7,7724966,Jermaisha Arnold,Texas A&M,42.38,50.33,51.36285714285714,5.625,4.0,50.33,3.7222222222222223,1.0
2023,400,W,8,7002165,Tierra Robinson-Jones,Texas A&M,53.17,50.52,51.53,4.571428571428571,2.0,50.52,3.0,1.0
2023,800,W,1,7930954,Michaela Rose,LSU,2:02.23,119.08,121.375,1.375,1.0,118.12,3.55,1.0
2023,800,W,2,7481168,Gabija Galvydyte,Oklahoma State,1:41.20,120.47,123.92181818181815,4.0,1.0,120.11,5.444444444444445,1.0
2023,800,W,3,6547986,Claire Seymour,BYU,2:18.64,120.04,123.12909090909092,4.714285714285714,3.0,120.04,14.833333333333334,3.0
2023,800,W,4,8239785,Roisin Willis,Stanford,1:48.82,119.93,122.2077777777778,2.0,4.0,118.13,3.411764705882353,4.0
2023,800,W,5,6920343,Dorcus Ewoi,Campbell,1:29.16,121.12,125.69181818181818,2.0,1.0,121.12,2.5454545454545454,1.0
2023,800,W,6,7008908,Valery Tobias,Texas,1:59.95,120.31,123.70615384615384,4.25,2.0,120.31,5.45,2.0
2023,800,W,7,6909381,Aurora Rynda,Michigan,2:15.47,122.69,124.809,5.0,1.0,121.35,3.3333333333333335,1.0
2023,800,W,8,7722268,Meghan Hunter,BYU,1:46.69,121.53,126.795,15.636363636363637,8.0,118.95,12.1875,8.0
2023,1500,W,1,7919037,Maia Ramsden,Harvard,4:08.60,248.6,253.46333333333337,2.0,1.0,245.65,3.8333333333333335,1.0
2023,1500,W,2,7929852,Izzy Thornton-Bott,Oregon,4:09.21,248.64,254.07375,3.6666666666666665,2.0,248.64,4.928571428571429,2.0
2023,1500,W,3,7897037,Margot Appleton,Virginia,4:09.30,248.96,254.13285714285715,1.6666666666666667,1.0,245.68,4.846153846153846,1.0
2023,1500,W,4,8261269,Klaudia Kazimierska,Oregon,4:09.84,248.53,252.78875,5.25,4.0,246.53,5.866666666666666,4.0
2023,1500,W,5,8285251,Billah Jepkirui,Oklahoma State,4:10.17,250.17,254.73285714285717,2.3333333333333335,1.0,244.59,4.769230769230769,1.0
2023,1500,W,6,7687816,Shannon Flockhart,Providence,4:10.78,250.78,256.135,3.5,1.0,244.97,6.857142857142857,1.0
2023,1500,W,7,7704053,Katelyn Tuohy,NC State,4:11.40,246.49,251.53,4.0,7.0,246.49,2.5,1.0
2023,1500,W,8,7544494,Olivia Howell,Illinois,4:11.54,251.54,256.0828571428571,3.6666666666666665,1.0,249.7,2.5625,1.0
2023,5000,W,1,7699859,Parker Valby,Florida,12:24.46,896.11,923.516,1.0,1.0,892.18,2.3333333333333335,1.0
2023,5000,W,2,7934445,Everlyn Kemboi,Utah Valley,18:09.91,920.67,940.94,2.2,1.0,920.67,7.3076923076923075,1.0
2023,5000,W,3,7905593,Emily Venters,Utah,12:24.50,920.37,941.79,4.0,3.0,920.37,3.0,2.0
2023,5000,W,4,8397826,Amaris Tyynismaa,NC State,11:58.07,930.37,944.9175,2.3333333333333335,1.0,930.37,6.428571428571429,1.0
2023,5000,W,5,8257176,Amina Maatoug,Duke,15:38.74,948.22,955.36,4.5,4.0,935.93,4.75,2.0
2023,5000,W,6,6445545,Cailie Logue,Iowa State,12:01.89,936.4,952.088,3.5,1.0,936.4,4.090909090909091,1.0
2023,5000,W,7,7905591,Simone Plourde,Utah,19:28.63,921.19,935.31,4.5,7.0,921.19,2.7777777777777777,7.0
2023,5000,W,8,7893942,Chloe Scrimgeour,Georgetown,19:59.99,924.36,949.73,6.0,1.0,905.4,17.0,1.0
2023,10k,W,1,7934445,Everlyn Kemboi,Utah Valley,39:10.90,1923.3,1965.075,1.3333333333333333,1.0,1923.3,7.3076923076923075,1.0
2023,10k,W,2,7905593,Emily Venters,Utah,36:04.47,1908.35,1942.46,1.3333333333333333,2.0,1908.35,3.0,2.0
2023,10k,W,3,7376675,Mercy Chelangat,Alabama,34:08.41,1915.8,1961.3033333333333,2.0,3.0,1915.8,4.285714285714286,2.0
2023,10k,W,4,7389434,Amelia Mazza-Downie,New Mexico,42:23.76,1927.62,1950.6333333333332,3.5,4.0,1927.62,5.0,1.0
2023,10k,W,5,8247130,Hilda Olemomoi,Alabama,42:12.88,1925.83,1968.7833333333335,3.5,5.0,1911.89,3.0,3.0
2023,10k,W,6,6445545,Cailie Logue,Iowa State,31:27.52,1953.63,1991.62,3.6666666666666665,1.0,1953.63,4.090909090909091,1.0
2023,10k,W,7,7367311,Amanda Vestri,Syracuse,28:12.94,1928.26,1979.7325,4.333333333333333,3.0,1928.26,8.875,3.0
2023,10k,W,8,7366522,Kelsey Chmiel,NC State,35:33.68,1975.19,1998.4166666666667,6.0,8.0,1965.83,5.625,2.0
2023,100H,W,1,7718451,Ackera Nugent,Arkansas,12.38,12.43,12.582,1.3333333333333333,1.0,12.25,5.052631578947368,1.0
2023,100H,W,2,6995394,Masai Russell,Kentucky,13.93,12.36,12.578,1.75,2.0,12.32,2.4285714285714284,2.0
2023,100H,W,3,7511453,Alia Armstrong,LSU,14.99,12.4,12.66375,1.5714285714285714,1.0,12.31,2.6666666666666665,1.0
2023,100H,W,4,7511395,Talie Bonds,Arizona,11.95,12.65,12.947,1.6666666666666667,4.0,12.65,3.0,4.0
2023,100H,W,5,7533304,Grace Stark,Florida,14.50,12.76,12.974285714285712,4.25,5.0,12.47,4.625,5.0
2023,100H,W,6,8002777,Alexis Glasco,Coastal Carolina,11.85,12.67,13.036,2.8333333333333335,1.0,12.67,3.625,1.0
2023,100H,W,7,8011545,Aasia Laurencin,Michigan,11.67,12.8,13.0175,3.25,1.0,12.67,5.882352941176471,1.0
2023,100H,W,8,6988926,Paula  Salmon,N. Carolina A&T,12.92,12.91,13.2625,4.6,8.0,12.63,5.0,8.0
2023,400H,W,1,8011524,Savannah Sutherland,Michigan,1:02.08,54.45,56.0875,1.25,1.0,52.46,3.0833333333333335,1.0
2023,400H,W,2,6995394,Masai Russell,Kentucky,57.94,54.66,55.98125,2.0,2.0,55.21,2.4285714285714284,2.0
2023,400H,W,3,7520143,Chastity Pickett,Campbell,43.34,54.86,56.888888888888886,2.0,1.0,55.7,4.2105263157894735,1.0
2023,400H,W,4,8366921,Brooke Overholt,Vanderbilt,1:01.61,55.5,56.82142857142857,7.333333333333333,4.0,56.64,6.142857142857143,4.0
2023,400H,W,5,8359933,Shani'a Bellamy,LSU,1:02.25,55.58,56.785555555555554,4.25,5.0,55.58,12.782608695652174,5.0
2023,400H,W,6,8316107,Lashanna Graham,Clemson,1:01.15,55.59,57.01,3.8,6.0,56.54,6.36,3.0
2023,400H,W,7,7488009,Britton Wilson,Arkansas,58.16,53.23,54.30125,2.5,1.0,53.23,1.6470588235294117,1.0
2023,400H,W,8,7494773,Abbey Glynn,Colorado,1:07.78,55.94,57.15090909090909,3.8333333333333335,8.0,55.75,4.875,8.0
2023,3000S,W,1,7404684,Olivia Markezich,Notre Dame,7:09.43,565.03,579.7574999999999,1.0,1.0,557.36,1.6666666666666667,1.0
2023,3000S,W,2,7686712,Greta Karinauskaite,CBU,7:42.39,566.88,576.174,2.3333333333333335,1.0,566.88,3.3333333333333335,1.0
2023,3000S,W,3,7365150,Ceili McCabe,West Virginia,12:12.47,581.32,592.49,1.6666666666666667,1.0,571.14,3.0,1.0
2023,3000S,W,4,7712194,Lexy Halladay-Lowry,BYU,7:33.85,581.85,585.0425,4.5,4.0,548.68,11.88888888888889,4.0
2023,3000S,W,5,7389432,Elise Thorner,New Mexico,6:48.07,579.39,584.1925,3.0,5.0,568.49,13.2,3.0
2023,3000S,W,6,6870153,Grace Fetherstonhaugh,Oregon State,7:04.43,578.93,584.98,3.0,6.0,577.56,4.846153846153846,6.0
2023,3000S,W,7,7612157,Kaylee Mitchell,Oregon State,8:27.11,579.45,585.238,3.3333333333333335,7.0,574.59,6.933333333333334,7.0
2023,3000S,W,8,6545344,Pauline Meyer,Arkansas State,10:32.11,584.85,597.46,3.3333333333333335,1.0,584.85,4.315789473684211,1.0
2023,4x100,W,1,,,,41.60,,,,,,,
2023,4x400,W,1,,,,3:50.58,,,,,,,
2023,HJ,W,1,7487638,Charity Griffith,Ball State,1.97m,1.93,1.838181818181818,1.5714285714285714,1.0,1.93,5.911764705882353,1.0
2023,HJ,W,2,7729642,Lamara Distin,Texas A&M,1.87m,1.97,1.9155555555555557,1.25,1.0,2.0,1.25,1.0
2023,HJ,W,3,8005705,Elena Kulichenko,Georgia,1.46m,1.92,1.8625,1.9090909090909092,2.0,1.97,1.9090909090909092,2.0
2023,HJ,W,4,7989006,Lilian Turban,Hawaii,1.66m,1.87,1.818,1.6666666666666667,4.0,1.87,5.555555555555555,4.0
2023,HJ,W,7,7540309,Cierra Tidwell,BYU,2.24m,1.88,1.8106666666666664,2.9285714285714284,7.0,1.89,2.8,7.0
2023,HJ,W,8,7497079,Taylor Beard,Cincinnati,2.28m,1.88,1.835,3.142857142857143,1.0,1.88,7.555555555555555,1.0
2023,PV,W,1,7495942,Julia Fixsen,Virginia Tech,3.56m,4.45,4.343999999999999,3.6666666666666665,1.0,4.58,3.6666666666666665,1.0
2023,PV,W,2,8324599,Nastassja Campbell,Washington,3.83m,4.55,4.340833333333333,2.0,2.0,4.55,2.0,2.0
2023,PV,W,3,7484536,Gennifer Hirata,South Dakota,3.74m,4.45,4.200714285714286,4.461538461538462,1.0,4.45,4.461538461538462,1.0
2023,PV,W,4,7528279,Sevanna Hanson,Arizona State,4.69m,4.3,3.9983333333333335,8.090909090909092,4.0,4.3,8.090909090909092,4.0
2023,PV,W,5,7707244,Sydney Horn,High Point,4.17m,4.5,4.298461538461539,3.0,1.0,4.57,3.0,1.0
2023,PV,W,8,8235499,Kenna Stimmel,Virginia Tech,4.26m,4.45,4.3015384615384615,4.166666666666667,4.0,4.45,4.166666666666667,4.0
2023,LJ,W,1,7958878,Ackelia Smith,Texas,6.88m,7.08,6.714,4.0,1.0,7.1,8.357142857142858,1.0
2023,LJ,W,2,8324337,Alyssa Jones,Stanford,6.86m,6.86,6.44375,2.125,2.0,7.09,2.9285714285714284,2.0
2023,LJ,W,3,8010897,Jasmine Moore,Florida,6.66m,7.03,6.755714285714285,1.4285714285714286,1.0,7.03,1.4,1.0
2023,LJ,W,4,7488536,Alysah Hickey,Oregon,6.48m,6.79,6.5344444444444445,2.5,4.0,6.81,3.3,4.0
2023,LJ,W,5,7732041,Claire  Bryant,Florida,6.44m,6.88,6.59,2.7,3.0,6.88,4.823529411764706,3.0
2023,LJ,W,6,7037704,Charisma Taylor,Tennessee,6.41m,6.64,6.4037500000000005,4.0,4.0,6.64,3.4615384615384617,2.0
2023,LJ,W,7,8010632,Emilia Sjostrand,San Jose St.,6.31m,6.48,6.194,5.9,1.0,6.59,4.894736842105263,1.0
2023,LJ,W,8,7731621,Synclair Savage,Louisville,6.30m,6.53,6.353,3.1818181818181817,2.0,6.72,6.0,2.0
2023,TJ,W,1,8010897,Jasmine Moore,Florida,14.78m,15.12,14.39,1.375,1.0,15.12,1.4,1.0
2023,TJ,W,2,7958878,Ackelia Smith,Texas,14.54m,14.54,14.105,1.75,1.0,14.54,8.357142857142858,1.0
2023,TJ,W,3,7730606,Ruta Lasmane,Texas Tech,14.21m,14.07,13.85,2.3333333333333335,2.0,14.47,2.3333333333333335,2.0
2023,TJ,W,4,7037704,Charisma Taylor,Tennessee,13.93m,14.88,13.985555555555557,2.125,2.0,14.88,3.4615384615384617,2.0
2023,TJ,W,5,6997737,Titiana Marsh,Georgia,13.67m,13.8,13.506666666666668,4.555555555555555,5.0,13.83,5.894736842105263,5.0
2023,TJ,W,6,7687408,Temitope Ojora,USC,13.66m,13.71,13.464285714285714,2.142857142857143,6.0,13.9,2.1538461538461537,6.0
2023,TJ,W,7,8029262,Anne-Suzanna Fosther-Katta,Texas Tech,13.66m,14.2,13.705,4.0,3.0,14.2,4.0,3.0
2023,TJ,W,8,8235207,Mikeisha Welcome,Georgia,13.62m,14.21,13.73125,3.2,3.0,14.21,4.083333333333333,3.0
2023,SP,W,1,7977784,Axelina Johansson,Nebraska,24.10m,19.54,18.82888888888889,1.5,1.0,19.97,3.272727272727273,1.0
2023,SP,W,2,8354294,Jorinde Van Klinken,Oregon,13.86m,19.57,18.433333333333337,2.0,2.0,19.57,1.6666666666666667,1.0
2023,SP,W,3,8353875,Rosa Santana,UNLV,14.70m,18.43,17.815555555555555,1.75,2.0,18.43,3.2222222222222223,2.0
2023,SP,W,4,8398788,Alida Van Daalen,Florida,22.39m,18.66,17.938,2.111111111111111,1.0,18.66,2.142857142857143,1.0
2023,SP,W,5,7722972,Jaida Ross,Oregon,15.03m,18.46,17.834545454545456,3.1,5.0,20.01,2.857142857142857,5.0
2023,SP,W,6,7493771,Mallory Kauffman,Penn State,16.92m,18.0,16.899285714285714,2.5833333333333335,5.0,18.0,2.823529411764706,5.0
2023,SP,W,7,6584256,Josie Schaefer,Wisconsin,22.80m,18.98,17.974615384615387,2.1818181818181817,2.0,18.98,3.388888888888889,2.0
2023,SP,W,8,7039504,Hannah Hall,Miami (Fla.),22.96m,18.03,17.317999999999998,2.7142857142857144,1.0,18.03,4.7272727272727275,1.0
2023,DT,W,1,8354294,Jorinde Van Klinken,Oregon,73.42m,65.55,63.114,1.0,1.0,67.05,1.6666666666666667,1.0
2023,DT,W,2,7979969,Ashley Anumba,Virginia,62.35m,61.13,58.52444444444445,1.5,2.0,61.13,3.5714285714285716,2.0
2023,DT,W,3,8398788,Alida Van Daalen,Florida,74.95m,59.96,57.821666666666665,2.2,2.0,69.31,2.142857142857143,1.0
2023,DT,W,4,7730608,Caisa-Marie Lindfors,Florida State,42.12m,60.8,57.598571428571425,2.0,1.0,60.8,3.636363636363636,1.0
2023,DT,W,5,6592751,Samantha  Lenton,Memphis,41.27m,58.95,55.40125,1.7142857142857142,1.0,58.95,3.96875,1.0
2023,DT,W,6,7491617,Estel Valeanu,Harvard,57.09m,58.25,55.09777777777778,2.25,1.0,58.25,2.72,1.0
2023,DT,W,7,7002471,Gabby McDonald,Colorado St.,58.34m,59.75,55.54299999999999,4.0,1.0,59.75,4.225806451612903,1.0
2023,DT,W,8,7730828,Jade Whitfield,Oregon State,51.29m,58.36,56.229,3.7777777777777777,8.0,58.36,3.7777777777777777,8.0
2023,HT,W,1,7491616,Stephanie Ratcliffe,Harvard,73.63m,73.63,69.65,1.0,1.0,73.63,1.1,1.0
2023,HT,W,2,6574473,Madi Malone,Auburn,72.37m,72.37,68.21333333333334,1.4285714285714286,1.0,72.37,2.3076923076923075,1.0
2023,HT,W,3,7729246,Anna Purchase,California,71.47m,73.02,69.97571428571429,1.8333333333333333,3.0,73.02,2.142857142857143,3.0
2023,HT,W,4,7511460,Emma Robbins,Kansas State,69.89m,69.89,65.89750000000001,2.857142857142857,2.0,70.02,3.5833333333333335,2.0
2023,HT,W,5,7542360,Tara Simpson-Sullivan,Rice,67.00m,68.24,65.74833333333333,3.0,5.0,69.94,3.25,5.0
2023,HT,W,6,6557376,Shey Taiwo,Ole Miss,66.99m,67.69,66.67571428571429,3.6666666666666665,3.0,71.27,5.2727272727272725,3.0
