year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event,relay_qualifying_time,relay_season_best,relay_qualifying_place
2021,3000S,W,2,6574469,Joyce Kimeli,Auburn,8:34.66,571.84,580.648,1.6666666666666667,2.0,571.84,3.5384615384615383,2.0,,,
2021,3000S,W,3,6922644,Katie Rainsberger,Washington,7:37.70,572.12,582.4383333333334,2.75,,572.12,6.384615384615385,,,,
2021,3000S,W,4,6107448,Courtney Wayment,BYU,7:03.97,571.37,574.042,2.0,,556.0,2.5,,,,
2021,3000S,W,5,6438777,Charlotte Prouse,New Mexico,7:04.95,574.25,578.7633333333333,5.0,,574.25,2.8333333333333335,,,,
2021,3000S,W,6,7365150,Ceili McCabe,West Virginia,7:41.92,577.39,592.285,2.5,,571.14,2.111111111111111,,,,
2021,3000S,W,7,5974558,Gabrielle Jennings,Furman,11:22.33,578.24,583.486,5.0,,578.24,5.6,,,,
2021,3000S,W,8,4530682,Summer Allen,Weber State,6:52.07,577.48,593.9566666666666,3.25,1.0,577.48,6.375,1.0,,,
2021,HJ,W,1,7731611,Rachel  Glenn,South Carolina,1.78m,1.93,1.842222222222222,1.75,1.0,2.0,3.8947368421052633,1.0,,,
2021,HJ,W,2,7729642,Lamara Distin,Texas A&M,1.48m,1.9,1.82,2.8,3.0,2.0,3.928571428571429,3.0,,,
2021,HJ,W,3,6559750,Tyra Gittens,Texas A&M,1.80m,1.95,1.876875,1.3333333333333333,2.0,1.95,4.24,2.0,,,
2021,HJ,W,4,7687410,Morgan Smalls,USC,1.88m,1.84,1.79,3.0,,1.86,3.269230769230769,,,,
2021,HJ,W,5,7495951,Shelby Tyler,Georgia,2.36m,1.84,1.7800000000000002,3.9,7.0,1.84,3.9,7.0,,,
2021,HJ,W,6,7003545,Sanaa Barnes,Villanova,1.92m,1.82,1.805,4.0,2.0,1.86,4.0,2.0,,,
2021,PV,W,1,6987320,Lisa Gunnarsson,LSU,3.30m,4.56,4.4479999999999995,1.5555555555555556,2.0,4.65,1.5555555555555556,2.0,,,
2021,PV,W,2,7478921,Lauren Martinez,Arkansas,4.22m,4.49,4.33375,2.0,2.0,4.49,2.0,2.0,,,
2021,PV,W,5,5646714,Kayla Smith,Georgia,5.05m,4.49,4.335833333333333,2.0,4.0,4.49,2.0,4.0,,,
2021,PV,W,6,7707244,Sydney Horn,High Point,4.82m,4.44,4.284166666666667,2.5454545454545454,1.0,4.57,2.5454545454545454,1.0,,,
2021,PV,W,7,7019784,Chinne Okoronkwo,Texas Tech,5.38m,4.3,4.1257142857142854,3.8333333333333335,,4.35,4.3076923076923075,,,,
2021,LJ,W,1,7087499,Tara Davis,Texas,6.70m,7.14,6.766666666666667,1.2222222222222223,,7.14,3.176470588235294,,,,
2021,LJ,W,2,6559750,Tyra Gittens,Texas A&M,6.68m,6.96,6.39,2.3333333333333335,4.0,6.96,4.24,2.0,,,
2021,LJ,W,3,7495948,Jasmine Moore,Georgia,6.65m,6.83,6.489999999999999,3.2857142857142856,3.0,7.03,2.3333333333333335,1.0,,,
2021,LJ,W,4,5584573,Bria Matthews,Georgia Tech,6.58m,6.58,6.422,2.0,2.0,6.58,3.142857142857143,2.0,,,
2021,LJ,W,5,7488536,Alysah Hickey,Oregon,6.50m,6.81,6.328333333333333,4.6,,6.81,6.153846153846154,,,,
2021,LJ,W,6,7732041,Claire  Bryant,Florida,6.45m,6.7,6.455555555555556,2.888888888888889,2.0,6.88,3.272727272727273,2.0,,,
2021,LJ,W,7,7091735,Deborah Acquah,Texas A&M,6.39m,6.81,6.517272727272727,2.5384615384615383,1.0,6.89,2.35,1.0,,,
2021,LJ,W,8,7500561,Ruth Usoro,Texas Tech,6.36m,6.82,6.582222222222223,2.7777777777777777,,6.82,1.9411764705882353,,,,
2021,TJ,W,1,7500561,Ruth Usoro,Texas Tech,14.19m,14.5,14.17,1.0,,14.5,1.9411764705882353,,,,
2021,TJ,W,2,7495948,Jasmine Moore,Georgia,14.13m,14.39,13.975555555555555,1.5,1.0,15.12,2.3333333333333335,1.0,,,
2021,TJ,W,3,6133624,Michelle Fokam,Rice,14.04m,14.04,13.547142857142855,1.5714285714285714,1.0,14.04,3.0,1.0,,,
2021,TJ,W,4,7091735,Deborah Acquah,Texas A&M,13.95m,14.27,13.77875,2.0,2.0,14.27,2.35,1.0,,,
2021,TJ,W,5,7730606,Ruta Lasmane,Florida State,13.91m,14.2,13.8475,1.75,1.0,14.47,2.363636363636364,1.0,,,
2021,TJ,W,6,5584573,Bria Matthews,Georgia Tech,13.90m,13.9,13.142857142857142,3.0,2.0,13.9,3.142857142857143,2.0,,,
2021,TJ,W,7,6997737,Titiana Marsh,Georgia,13.68m,13.68,13.30375,4.875,4.0,13.83,6.125,4.0,,,
2021,TJ,W,8,7687408,Temitope Ojora,USC,13.51m,13.62,13.287142857142856,2.142857142857143,,13.9,2.4166666666666665,,,,
2021,SP,W,1,6701960,Adelaide Aquilla,Ohio State,18.98m,19.12,17.626923076923077,1.5,1.0,19.64,3.4444444444444446,1.0,,,
2021,SP,W,2,6584256,Josie Schaefer,Wisconsin,18.29m,18.29,17.39,2.6,3.0,18.98,3.1875,3.0,,,
2021,SP,W,3,7015898,Akealy  Moton,North Dakota State,18.11m,18.11,17.569285714285716,1.5384615384615383,1.0,18.11,2.588235294117647,1.0,,,
2021,SP,W,4,6107120,Khayla Dawson,Indiana,17.99m,18.91,18.085714285714285,1.6666666666666667,2.0,18.91,4.090909090909091,2.0,,,
2021,SP,W,5,6587509,Latavia Maines,Tennessee,17.79m,18.71,17.234615384615385,2.5,1.0,18.71,2.5,1.0,,,
2021,SP,W,6,6087945,Laulauga Tausaga,Iowa,17.29m,17.97,17.488333333333333,3.2,5.0,18.02,3.3,1.0,,,
2021,SP,W,7,7728836,Samantha Noennig,Arizona,17.26m,18.25,17.79,1.7,,18.25,1.8666666666666667,,,,
2021,SP,W,8,5636605,Sade Olatoye,Ohio State,17.26m,17.75,16.9225,3.7142857142857144,4.0,17.88,3.0526315789473686,1.0,,,
2021,DT,W,1,7727873,Jorinde Van Klinken,Arizona State,65.01m,65.01,60.7775,1.0,,67.05,2.0555555555555554,,,,
2021,DT,W,2,6087945,Laulauga Tausaga,Iowa,63.53m,63.53,61.586,1.25,1.0,63.53,3.3,1.0,,,
2021,DT,W,3,6576296,Seasons Usual,Texas Tech,58.58m,59.85,57.128,2.0,,59.85,2.9047619047619047,,,,
2021,DT,W,4,6124440,Shanice Love,Florida State,58.50m,61.22,58.815714285714286,1.8333333333333333,1.0,62.69,1.8333333333333333,1.0,,,
2021,DT,W,5,6078103,Sydney Laufenberg,Illinois State,58.02m,58.02,54.23777777777778,1.875,,58.02,4.368421052631579,,,,
2021,DT,W,6,6997916,Gabrielle Bailey,Kent State,57.73m,58.36,53.38428571428572,3.6666666666666665,,58.36,3.45,,,,
2021,DT,W,7,7540506,Essence Henderson,Virginia Tech,57.72m,57.72,53.91,5.75,13.0,58.83,3.7,1.0,,,
2021,DT,W,8,6605848,Alexandra Emilianov,Kansas,57.60m,60.26,57.144285714285715,2.5,,62.63,3.0,,,,
2021,HT,W,1,6527542,Camryn Rogers,California,93.64m,75.52,72.58999999999999,1.0,,77.67,1.9,,,,
2021,HT,W,2,6557376,Shey Taiwo,Ole Miss,88.37m,71.27,65.44142857142857,2.5,7.0,71.27,5.2,7.0,,,
2021,HT,W,3,6588921,Jillian Shippee,North Carolina,65.25m,69.42,67.15333333333334,1.6,1.0,70.07,2.3,1.0,,,
2021,HT,W,4,7542360,Tara Simpson-Sullivan,Rice,49.52m,68.91,65.22153846153846,2.0,1.0,69.94,2.076923076923077,1.0,,,
2021,HT,W,5,6583863,Beatrice Llano,Arizona State,58.46m,68.78,67.718,2.5,,72.1,2.5,,,,
2021,HT,W,6,5595464,Maddy Nilles,North Dakota State,69.98m,68.95,67.27125,2.0,1.0,68.95,3.8666666666666663,1.0,,,
2021,HT,W,7,5636605,Sade Olatoye,Ohio State,72.59m,69.89,68.10285714285715,2.0,1.0,69.89,3.0526315789473686,1.0,,,
2021,HT,W,8,6536740,Nayoka Clunis,Tennessee,52.57m,67.4,63.68285714285714,4.166666666666667,5.0,67.4,5.8125,2.0,,,
2021,JT,W,1,6562296,Marie-Therese Obst,Georgia,54.91m,61.37,58.695,1.0,1.0,61.37,1.0,1.0,,,
2021,JT,W,2,7727871,Alizee Minard,Arizona State,53.86m,57.91,55.1325,1.6666666666666667,,57.91,1.6666666666666667,,,,
2021,JT,W,3,6546692,Maura Fiamoncini,Bucknell,69.47m,56.48,54.4075,1.6666666666666667,1.0,56.48,1.6666666666666667,1.0,,,
2021,JT,W,4,5640551,Vanja Spaic,Fresno State,70.48m,55.06,51.86125,1.4285714285714286,,55.06,1.4285714285714286,,,,
2021,JT,W,5,6537871,Kari Wolfe,North Dakota State,58.87m,55.02,53.87375,1.7142857142857142,1.0,55.02,1.7142857142857142,1.0,,,
2021,JT,W,6,5636625,Kylee Carter,Auburn,68.75m,60.69,56.16285714285714,2.3333333333333335,2.0,60.69,2.3333333333333335,2.0,,,
2021,JT,W,7,6586855,Virginia Miller,Stanford,54.49m,54.49,50.785714285714285,3.1666666666666665,,55.26,3.1666666666666665,,,,
2021,JT,W,8,7524759,Kelechi Nwanaga,Florida State,69.36m,54.93,51.12166666666667,4.8,1.0,55.06,4.8,1.0,,,
2019,100,M,1,6166402,Divine Oduduru,Texas Tech,7.30,9.94,10.053999999999998,1.0,1.0,9.86,1.8,1.0,,,
2019,100,M,2,6582462,Cravon Gillespie,Oregon,12.22,9.97,10.093333333333334,2.0,,9.93,2.4,,,,
2019,100,M,3,6582280,Hakim Sani Brown,Florida,11.97,9.99,10.156,2.6666666666666665,1.0,9.96,2.0,1.0,,,
2019,100,M,4,6103961,Waseem Williams,Purdue,12.75,10.11,10.2925,5.2,,10.04,4.44,,,,
2019,100,M,5,7040001,Bryand Rincher,Florida State,10.87,10.21,10.3,12.5,,10.02,5.375,,,,
2019,100,M,6,5596167,Mario Burke,Houston,10.97,10.08,10.23,1.75,1.0,9.95,1.55,1.0,,,
2019,100,M,7,5637238,Devin Quinn,Illinois,7.80,10.11,10.238333333333332,1.2,,10.01,1.4285714285714286,,,,
2019,100,M,8,6133024,Joseph Amoah,Coppin State,9.92,10.1,10.278333333333334,2.0,,10.0,3.7058823529411766,,,,
2019,200,M,1,6166402,Divine Oduduru,Texas Tech,21.12,19.76,20.168,1.3333333333333333,,19.73,1.8,1.0,,,
2019,200,M,2,6582462,Cravon Gillespie,Oregon,15.55,20.17,20.586,3.0,,19.93,2.4,,,,
2019,200,M,3,6582280,Hakim Sani Brown,Florida,19.68,20.13,20.52,2.0,,20.08,2.0,1.0,,,
2019,200,M,4,5596167,Mario Burke,Houston,22.93,20.4,20.856666666666666,1.75,2.0,20.08,1.55,1.0,,,
2019,200,M,5,6588208,Micaiah Harris,Texas,21.34,20.21,20.782,3.3333333333333335,,19.72,4.117647058823529,3.0,,,
2019,200,M,6,6133024,Joseph Amoah,Coppin State,18.58,20.24,20.827142857142857,2.8333333333333335,,20.08,3.7058823529411766,,,,
2019,200,M,7,5639473,Andrew Hudson,Texas Tech,24.51,20.04,20.481111111111108,1.8,1.0,20.04,2.0,1.0,,,
2019,200,M,8,5602274,Mustaqeem Williams,Tennessee,22.83,20.31,20.7,1.8,1.0,20.11,3.3157894736842106,1.0,,,
2019,400,M,1,6547853,Kahmari Montgomery,Houston,57.06,44.78,45.73625,1.0,1.0,44.23,1.0,1.0,,,
2019,400,M,2,6533137,Trevor Stewart,N. Carolina A&T,44.70,44.54,45.91875,2.2,,44.25,2.25,,,,
2019,400,M,3,5639665,Wil London,Baylor,34.37,44.93,45.63333333333333,1.0,1.0,44.63,1.25,1.0,,,
2019,400,M,4,7008872,Jonathan Jones,Texas,32.59,45.02,46.158,4.166666666666667,2.0,44.43,4.444444444444445,2.0,,,
2019,400,M,5,6577694,Alejandro Zapata,Liberty,58.08,45.19,45.895,1.1666666666666667,1.0,44.86,3.2916666666666665,1.0,,,
2019,400,M,6,5610154,Bryce Deadmon,Texas A&M,47.89,45.82,46.52666666666667,5.6,9.0,44.44,2.85,1.0,,,
2019,400,M,7,6582281,Chantz Sawyers,Florida,57.91,45.6,46.32375,7.4,,45.24,6.428571428571429,,,,
2019,800,M,1,6092901,Bryce Hoppel,Kansas,1:44.41,105.87,108.909,1.0,1.0,104.41,1.8421052631578947,1.0,,,
2019,800,M,2,6104391,Devin Dixon,Texas A&M,1:44.84,104.76,107.56666666666666,1.2,1.0,104.76,1.15,1.0,,,
2019,800,M,3,6445416,Festus  Lagat,Iowa State,1:45.05,106.58,108.644,3.0,4.0,105.05,2.7857142857142856,2.0,,,
2019,800,M,4,6560112,Carlton Orange,Texas A&M,1:46.40,107.05,108.89444444444445,3.0,7.0,106.4,3.388888888888889,7.0,,,
2019,800,M,5,6106986,Cooper Williams,Indiana,1:46.45,107.24,108.831,1.1666666666666667,,106.06,2.5,,,,
2019,800,M,6,6099600,Michael Rhoads,Air Force,1:46.58,107.1,109.5788888888889,1.8,1.0,106.58,2.5,1.0,,,
2019,800,M,7,5505770,Jonah Koech,Texas Tech,1:47.28,106.42,108.43571428571428,2.75,2.0,106.23,4.928571428571429,2.0,,,
2019,800,M,8,5639469,Vincent Crisp,Texas Tech,1:47.48,107.28,108.8375,3.0,5.0,106.31,2.75,5.0,,,
2019,1500,M,1,6422180,Yared Nuguse,Notre Dame,3:41.39,218.32,222.688,2.0,,214.68,1.3333333333333333,,,,
2019,1500,M,2,4999842,Justine Kiprotich,Michigan State,3:41.39,221.89,226.245,1.0,,221.39,1.5555555555555556,,,,
2019,1500,M,3,5595883,Cameron  Griffith,Arkansas,3:42.14,219.86,224.868,6.0,2.0,219.86,3.0833333333333335,2.0,,,
2019,1500,M,4,5969929,Oliver Hoare,Wisconsin,3:42.29,217.2,221.79166666666663,3.6666666666666665,,217.2,3.5555555555555554,,,,
2019,1500,M,5,6901427,William Paulson,Arizona State,3:42.32,218.35,223.02285714285716,2.75,,218.35,4.875,,,,
2019,1500,M,6,5484122,Kasey  Knevelbaard,Southern Utah,3:42.43,221.69,225.01,9.0,2.0,221.69,8.466666666666667,2.0,,,
2019,1500,M,7,6078118,Jack Anstey,Illinois State,3:42.73,221.81,227.85333333333332,8.333333333333334,,219.17,3.142857142857143,,,,
2019,1500,M,8,5538189,Casey Comber,Villanova,3:42.77,222.54,230.87600000000003,2.0,1.0,217.76,1.625,1.0,,,
2019,5000,M,1,4985329,Morgan  McDonald,Wisconsin,11:16.81,817.85,825.1766666666666,1.0,,809.79,1.4,,,,
2019,5000,M,2,5576701,Grant Fisher,Stanford,13:32.77,809.52,821.82,1.5,,809.52,1.8888888888888888,,,,
2019,5000,M,3,5962982,Thomas Ratcliffe,Stanford,11:01.38,812.81,820.025,3.0,,800.88,5.4,,,,
2019,5000,M,4,6421307,Gilbert Kigen,Alabama,16:32.30,814.95,835.0925,2.3333333333333335,2.0,814.95,2.5714285714285716,1.0,,,
2019,5000,M,5,6579290,Edwin Kurgat,Iowa State,10:27.72,804.04,833.816,2.25,3.0,800.48,1.7777777777777777,2.0,,,
2019,5000,M,6,5463999,Clayton Young,BYU,9:54.30,811.79,829.885,18.0,,811.79,17.666666666666668,,,,
2019,5000,M,7,6547912,Conner Mantz,BYU,13:18.25,809.73,819.21,16.0,,804.78,13.0,,,,
2019,5000,M,8,5464381,Kyle Mau,Indiana,15:51.58,824.43,841.2275,1.3333333333333333,,824.43,3.6666666666666665,,,,
2019,10k,M,1,5463999,Clayton Young,BYU,35:07.92,1698.5,1719.635,2.0,,1698.5,17.666666666666668,,,,
2019,10k,M,2,6421307,Gilbert Kigen,Alabama,27:15.04,1700.28,1769.172,2.0,1.0,1700.28,2.5714285714285716,1.0,,,
2019,10k,M,3,5022717,Connor McMillan,BYU,31:40.64,1691.3,1715.895,9.0,,1689.55,7.333333333333333,,,,
2019,10k,M,4,6547912,Conner Mantz,BYU,22:35.15,1698.18,1777.82,1.0,,1661.16,13.0,,,,
2019,10k,M,5,5977711,Hassan Abdi,Oklahoma State,36:23.31,1740.45,1755.2733333333333,10.0,1.0,1734.86,5.4,1.0,,,
2019,10k,M,6,5466304,Tyler Day,Northern Arizona,20:35.75,1704.94,1722.745,7.0,,1684.44,10.11111111111111,1.0,,,
2019,10k,M,7,6608192,Robert Brandt,UCLA,35:01.95,1735.27,1741.2699999999998,1.0,,1735.27,2.3333333333333335,,,,
2019,10k,M,8,5590490,Azaria Kirwa,Liberty,36:18.19,1736.84,1761.9666666666665,1.5,1.0,1736.84,6.444444444444445,1.0,,,
2019,110H,M,1,6099791,Grant Holloway,Florida,14.54,13.07,13.19285714285714,1.3333333333333333,2.0,12.98,2.0416666666666665,2.0,,,
2019,110H,M,2,6083648,Daniel Roberts,Kentucky,13.91,13.07,13.383333333333333,1.2,1.0,13.0,3.3684210526315788,1.0,,,
2019,110H,M,3,5153755,Isaiah Moore,South Carolina,12.71,13.39,13.597777777777775,2.25,3.0,13.25,2.375,3.0,,,
2019,110H,M,4,5593013,Dashaun Jackson,Saint Francis University,10.31,13.53,13.776,2.0,,13.37,4.473684210526316,,,,
2019,110H,M,5,6131405,Caleb Parker,Southern Miss.,17.08,13.52,13.8475,2.6666666666666665,1.0,13.5,2.6842105263157894,1.0,,,
2019,110H,M,6,5588402,Michael  Dickson,N. Carolina A&T,13.44,13.58,13.7425,3.5,,13.54,4.785714285714286,,,,
2019,110H,M,7,5596172,Amere Lattin,Houston,14.88,13.56,13.697142857142856,2.4,1.0,13.3,2.0,1.0,,,
2019,400H,M,1,7038252,Quincy  Hall,South Carolina,48.48,48.54,49.45666666666667,1.0,,48.48,2.0833333333333335,1.0,,,
2019,400H,M,2,6097479,Norman Grimes,Texas Tech,48.71,49.11,51.717777777777776,1.6,1.0,48.71,2.3076923076923075,1.0,,,
2019,400H,M,3,5596172,Amere Lattin,Houston,48.72,49.45,49.81714285714286,1.25,1.0,48.72,2.0,1.0,,,
2019,400H,M,4,5597150,Taylor McLaughlin,Michigan,48.85,49.94,50.568,1.5,,48.85,4.714285714285714,,,,
2019,400H,M,5,7044237,James Smith,Arizona,49.72,49.88,50.41625,2.8,,49.3,3.7222222222222223,,,,
2019,400H,M,6,6597048,Cameron Samuel,USC,49.83,49.09,50.25,1.0,,48.68,2.0,,,,
2019,400H,M,7,5592771,Martice Moore,Louisville,50.14,49.85,51.01333333333333,1.6666666666666667,,49.85,3.0,,,,
2019,3000S,M,1,5111587,Steven Fahy,Stanford,6:49.59,519.6,522.98,1.0,,514.52,4.875,,,,
2019,3000S,M,2,5977704,Ryan Smeeton,Oklahoma State,7:16.05,507.9,522.35,1.0,1.0,500.06,3.1818181818181817,1.0,,,
2019,3000S,M,3,5582474,Kigen Chemadi,Mid. Tenn. State,7:58.61,518.28,525.2166666666667,1.0,1.0,508.2,4.076923076923077,1.0,,,
2019,3000S,M,4,5014135,Obsa Ali,Minnesota,8:45.57,511.15,517.3766666666667,3.0,,511.15,4.5,,,,
2019,3000S,M,5,4979670,Bailey Roth,Arizona,10:09.48,518.68,527.7360000000001,3.75,,517.38,12.75,,,,
2019,3000S,M,6,5482490,Alex Rogers,Texas,6:42.94,515.25,528.9,1.6666666666666667,3.0,515.25,3.3846153846153846,3.0,,,
2019,3000S,M,7,7002948,Daniel Michalski,Indiana,8:01.61,514.26,518.155,1.5,,514.26,5.375,,,,
2019,3000S,M,8,5998571,Matt Owens,BYU,8:45.40,512.59,519.745,3.6666666666666665,,512.59,7.625,,,,
2019,HJ,M,1,6551772,JuVaughn Harrison,LSU,2.57m,2.28,2.24,1.2,1.0,2.36,2.363636363636364,1.0,,,
2019,HJ,M,2,6533098,Tejaswin Shankar,Kansas State,2.25m,2.28,2.2257142857142855,1.0,1.0,2.29,3.4,1.0,,,
2019,HJ,M,3,6534232,Shelby McEwen,Alabama,2.60m,2.31,2.236666666666667,1.375,2.0,2.31,1.375,2.0,,,
2019,HJ,M,4,6121269,Keenon Laine,Georgia,1.90m,2.28,2.2183333333333333,2.6,6.0,2.28,2.6,6.0,,,
2019,HJ,M,5,7015361,Eric Richards,Southern Miss.,2.24m,2.22,2.1466666666666665,2.0,4.0,2.25,3.6666666666666665,4.0,,,
2019,HJ,M,6,7051382,Sean Lee,UCLA,2.61m,2.17,2.148571428571429,2.0,,2.21,2.0,,,,
2019,PV,M,1,6116135,Chris Nilsen,South Dakota,5.95m,5.85,5.647857142857142,1.0,1.0,5.95,1.0,1.0,,,
2019,PV,M,2,6985934,Mondo Duplantis,LSU,5.80m,6.0,5.7625,1.0,1.0,6.0,1.0,1.0,,,
2019,PV,M,3,6543213,Clayton Fritsch,Sam Houston St.,5.75m,5.71,5.349166666666666,2.4545454545454546,,5.8,2.4545454545454546,,,,
2019,PV,M,4,7011286,KC Lightfoot,Baylor,5.70m,5.71,5.573333333333333,1.2727272727272727,1.0,6.0,1.2727272727272727,1.0,,,
2019,PV,M,5,5597757,Michael Carr,Arkansas State,5.70m,5.48,5.26,1.9,2.0,5.7,1.9,2.0,,,
2019,PV,M,6,6993760,Zach Bradford,Kansas,5.70m,5.77,5.45,2.857142857142857,3.0,5.91,2.857142857142857,3.0,,,
2019,PV,M,7,5639459,Brandon Bray,Texas Tech,5.70m,5.45,5.3420000000000005,2.0,2.0,5.7,2.0,2.0,,,
2019,PV,M,8,6097505,Drew McMichael,Texas Tech,5.60m,5.58,5.365833333333334,2.272727272727273,4.0,5.6,2.272727272727273,4.0,,,
2019,LJ,M,1,6551772,JuVaughn Harrison,LSU,8.20m,8.17,7.883333333333333,3.0,2.0,8.45,2.363636363636364,1.0,,,
2019,LJ,M,2,5101661,Trumaine Jefferson,Houston,8.18m,7.84,7.734999999999999,2.0,,8.18,2.0833333333333335,,,,
2019,LJ,M,3,6139889,Yann  Randrianasolo,South Carolina,8.12m,8.07,7.786,1.625,3.0,8.12,3.1538461538461537,3.0,,,
2019,LJ,M,4,6097480,Justin Hall,Texas Tech,8.05m,7.88,7.638571428571429,3.6666666666666665,3.0,8.05,4.882352941176471,3.0,,,
2019,LJ,M,5,5608250,Jacob Fincham-Dukes,Oklahoma State,8.00m,7.99,7.88,2.0,5.0,8.02,4.0,5.0,,,
2019,LJ,M,6,6080407,Jamie Brown,Alabama State,7.88m,7.74,7.45125,2.4285714285714284,,7.88,5.6875,,,,
2019,LJ,M,7,5665304,Kemonie Briggs,Long Beach St.,7.87m,7.96,7.726666666666667,1.5,1.0,7.99,2.652173913043478,1.0,,,
2019,LJ,M,8,5096177,Jordan Latimer,Akron,7.83m,8.02,7.837999999999999,2.375,1.0,8.02,2.375,1.0,,,
2019,TJ,M,1,6605817,Chengetayi Mapaya,TCU,12.68m,16.83,16.555,1.4285714285714286,1.0,17.26,1.4285714285714286,1.0,,,
2019,TJ,M,2,5955831,Jordan Scott,Virginia,18.71m,17.07,16.5875,1.0,,17.37,1.3333333333333333,,,,
2019,TJ,M,3,5639564,Armani Wallace,Florida State,13.42m,16.88,16.186666666666667,3.4,,16.99,3.2857142857142856,,,,
2019,TJ,M,4,6550401,John Warren,Southern Miss.,12.92m,16.81,16.246666666666666,1.0,1.0,16.81,2.3333333333333335,1.0,,,
2019,TJ,M,5,6131754,O'Brien Wasome,Texas,12.03m,16.4,16.19333333333333,2.0,3.0,17.06,1.8,3.0,,,
2019,TJ,M,6,6576262,Odaine Lewis,Texas Tech,17.03m,16.53,16.408,2.2,2.0,16.73,1.8,2.0,,,
2019,TJ,M,7,5584412,Eric Bethea,Indiana,17.98m,16.19,15.926666666666668,1.6,,16.65,2.6666666666666665,,,,
2019,TJ,M,8,6527558,Tuomas Kaukolahti,California,19.31m,16.5,16.216,1.0,,16.5,1.3333333333333333,,,,
2019,SP,M,1,6547040,Adrian Piperi,Texas,23.43m,21.01,20.45777777777778,1.625,1.0,21.74,5.3076923076923075,1.0,,,
2019,SP,M,2,5640394,Denzel Comenentia,Georgia,17.45m,20.82,20.4,2.4,1.0,20.88,2.5,1.0,,,
2019,SP,M,3,6583856,Jordan Geist,Arizona,22.75m,21.59,20.91,1.1428571428571428,,21.59,1.6111111111111112,,,,
2019,SP,M,4,5596833,Payton  Otterdahl,North Dakota State,23.07m,21.81,20.99,1.2857142857142858,1.0,21.81,1.7333333333333334,1.0,,,
2019,SP,M,5,5257446,Dotun Ogundeji,UCLA,21.90m,21.05,19.78090909090909,2.4,,21.05,2.375,,,,
2019,SP,M,6,5584344,Matthew Katnik,USC,17.88m,19.67,19.183636363636364,3.9,,20.76,4.0,,,,
2019,SP,M,7,6218237,Nate Esparza,UCLA,16.51m,19.82,18.869,5.333333333333333,,19.83,5.333333333333333,,,,
2019,SP,M,8,5597149,Andrew Liskowitz,Michigan,20.89m,20.23,19.67625,2.0,,21.02,5.153846153846154,,,,
2019,DT,M,1,6097483,Eric Kicinski,Texas Tech,54.40m,63.45,60.50555555555555,1.25,1.0,63.45,2.888888888888889,1.0,,,
2019,DT,M,2,5596833,Payton  Otterdahl,North Dakota State,78.72m,62.64,60.492,1.75,1.0,62.94,1.7333333333333334,1.0,,,
2019,DT,M,3,5610006,Kord Ferguson,Alabama,76.97m,60.85,59.84400000000001,2.25,1.0,62.07,2.0,1.0,,,
2019,DT,M,4,5257446,Dotun Ogundeji,UCLA,61.56m,60.54,57.879999999999995,2.3333333333333335,,60.54,2.375,,,,
2019,DT,M,5,5640394,Denzel Comenentia,Georgia,73.76m,58.54,57.27,3.6666666666666665,2.0,59.97,2.5,1.0,,,
2019,DT,M,6,6990924,Samuel Welsh,Harvard,61.92m,59.24,55.312,5.25,,63.26,3.8,,,,
2019,DT,M,7,6586906,Elijah Mason,Washington,52.46m,60.65,56.81833333333333,1.8,,61.77,3.8181818181818183,,,,
2019,DT,M,8,5584335,Brett Neelly,Kansas State,46.58m,57.36,54.085,4.8,2.0,58.23,3.0,2.0,,,
2019,HT,M,1,7188426,Daniel  Haugh,Kennesaw State,79.11m,75.55,73.2757142857143,1.3333333333333333,1.0,75.55,1.6666666666666667,1.0,,,
2019,HT,M,2,6092897,Gleb Dudarev,Kansas,55.41m,74.39,72.96600000000001,1.25,1.0,78.04,1.2,1.0,,,
2019,HT,M,3,5640659,Hilmar Orn Jonsson,Virginia,91.64m,75.26,73.122,1.25,,75.26,2.5,,,,
2019,HT,M,4,6582277,Thomas Mardal,Florida,57.75m,73.0,71.55199999999999,2.0,1.0,76.74,3.125,1.0,,,
2019,HT,M,5,5640394,Denzel Comenentia,Georgia,87.52m,76.8,73.215,2.3333333333333335,2.0,76.8,2.5,1.0,,,
2019,HT,M,6,5135087,AJ McFarland,Florida,55.91m,70.99,69.452,3.5,3.0,71.68,5.222222222222222,3.0,,,
2019,HT,M,7,5109711,Morgan Shigo,Penn State,79.24m,72.05,70.72571428571429,2.4,,72.47,2.6,,,,
2019,HT,M,8,5146857,Joe Ellis,Michigan,62.33m,70.88,70.2275,2.3333333333333335,,72.72,1.8333333333333333,,,,
2019,JT,M,1,6582863,Anderson Peters,Miss State,101.35m,86.07,82.586,1.0,1.0,86.62,1.0,1.0,,,
2019,JT,M,2,5147895,Curtis Thompson,Miss State,92.55m,78.68,76.14166666666667,2.0,2.0,82.88,2.0,2.0,,,
2019,JT,M,3,7023325,Tyriq Horsford,Miss State,96.00m,78.78,71.71166666666666,4.6,3.0,78.78,4.6,3.0,,,
2019,JT,M,4,5640335,Sindri Gudmundsson,Utah State,69.48m,73.69,73.685,1.0,1.0,80.49,1.0,1.0,,,
2019,JT,M,5,5139811,Aaron True,Wichita State,92.12m,75.33,72.69833333333334,1.0,1.0,77.49,1.0,1.0,,,
