athlete_id,name,school,gender,meet,date,event,mark,place
9022480,Leah Taylor,FLORIDA STATE,f,Penn Relays,"Apr 23-25, 2026",3000S,10:07.45,
9022480,Leah Taylor,FLORIDA STATE,f,Tom Jones Memorial,"Apr 16-18, 2026",1500,4:18.52,3rd (F)
9022480,Leah Taylor,FLORIDA STATE,f,Terry Long Florida State Relays,"Mar 26-27, 2026",800,2:04.67,2nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,Terry Long Florida State Relays,"Mar 26-27, 2026",1500,DNS,
9022480,Leah Taylor,FLORIDA STATE,f,ACC Indoor Track & Field Championships,"Feb 26-28, 2026",3000,9:17.86,22nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,ACC Indoor Track & Field Championships,"Feb 26-28, 2026",DMR,11:12.75,8th (F)
9022480,Leah Taylor,FLORIDA STATE,f,BU David Hemery Valentine Invitational (Collegiate),"Feb 13-14, 2026",5000,16:42.88,77th (F)
9022480,Leah Taylor,FLORIDA STATE,f,Razorback Invitational,"Jan 30-31, 2026",3000,9:20.79,19th (F)
9022480,Leah Taylor,FLORIDA STATE,f,Razorback Invitational,"Jan 30-31, 2026",DMR,10:55.58,4th (F)
9022480,Leah Taylor,FLORIDA STATE,f,Orange & Purple Invite,"Jan 22-23, 2026",800,2:07.56,1st (F)
9022480,Leah Taylor,FLORIDA STATE,f,2026 Jimmy Carnes Track and Field D1 University Invite,"Jan 16, 2026",Mile,4:43.42,2nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,2026 Jimmy Carnes Track and Field D1 University Invite,"Jan 16, 2026",3000,9:34.19,2nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,ACC Outdoor Track & Field Championships,"May 15-17, 2025",1500,4:39.34,39th (P)
9022480,Leah Taylor,FLORIDA STATE,f,Penn Relays,"Apr 24-26, 2025",5000,DNF (+0.0),
9022480,Leah Taylor,FLORIDA STATE,f,Terry Long FSU Relays,"Mar 27-28, 2025",1500,4:20.90,3rd (F)
9022480,Leah Taylor,FLORIDA STATE,f,Boston University David Hemery Valentine Invitational,"Feb 14-15, 2025",3000,9:21.78,65th (F)
9022480,Leah Taylor,FLORIDA STATE,f,PNC Lenny Lyles Invite Jan 31-,"Feb 1, 2025",Mile,4:48.56,3rd (F)
9022480,Leah Taylor,FLORIDA STATE,f,PNC Lenny Lyles Invite Jan 31-,"Feb 1, 2025",3000,9:37.59,1st (F)
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II Cross Country Championships,"Nov 23, 2024",6k,21:02.4,15th
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II South Central Region Cross Country Championships,"Nov 9, 2024",6k,21:40.6,5th
9022480,Leah Taylor,FLORIDA STATE,f,2024 RMAC Cross Country Championship,"Oct 26, 2024",6k,20:15.0,7th
9022480,Leah Taylor,FLORIDA STATE,f,Chile Pepper XC Festival,"Sep 28, 2024",5k,16:28.0,4th
9022480,Leah Taylor,FLORIDA STATE,f,Mountaineer/Cowboy Open,"Sep 14, 2024",5k,18:18.3,1st
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II Outdoor Track & Field Championships,"May 23-25, 2024",1500,4:23.99,5th (F)
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II Outdoor Track & Field Championships,"May 23-25, 2024",1500,4:36.24,6th (P)
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II Outdoor Track & Field Championships,"May 23-25, 2024",5000,17:24.14,14th (F)
9022480,Leah Taylor,FLORIDA STATE,f,2024 RMAC Outdoor Track & Field Championship,"Apr 26-28, 2024",1500,4:27.43,6th (F)
9022480,Leah Taylor,FLORIDA STATE,f,2024 RMAC Outdoor Track & Field Championship,"Apr 26-28, 2024",1500,4:26.71,2nd (P)
9022480,Leah Taylor,FLORIDA STATE,f,2024 RMAC Outdoor Track & Field Championship,"Apr 26-28, 2024",5000,17:14.09,8th (F)
9022480,Leah Taylor,FLORIDA STATE,f,2024 Bryan Clay Invitational,"Apr 11-13, 2024",1500,4:29.46,153rd (F)
9022480,Leah Taylor,FLORIDA STATE,f,2024 Bryan Clay Invitational,"Apr 11-13, 2024",5000,16:17.53,4th (F)
9022480,Leah Taylor,FLORIDA STATE,f,Chuck Haering Classic,"Mar 29-30, 2024",1500,4:38.59,9th (F)
9022480,Leah Taylor,FLORIDA STATE,f,RMAC Indoor Track & Field Championship,"Feb 23-24, 2024",3000,9:43.40,1st (F)
9022480,Leah Taylor,FLORIDA STATE,f,RMAC Indoor Track & Field Championship,"Feb 23-24, 2024",DMR,11:43.17,1st (F)
9022480,Leah Taylor,FLORIDA STATE,f,2024 Husky Classic,"Feb 9-10, 2024",3000,9:34.40,52nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,Big Red Machine Open,"Feb 3, 2024",800,2:15.13,1st (F)
9022480,Leah Taylor,FLORIDA STATE,f,Big Red Machine Open,"Feb 3, 2024",4x400,3:56.84,1st (F)
9022480,Leah Taylor,FLORIDA STATE,f,Mines Winter Classic & Multi,"Jan 26-27, 2024",800,DNS,
9022480,Leah Taylor,FLORIDA STATE,f,Mines Winter Classic & Multi,"Jan 26-27, 2024",Mile,4:57.39,2nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,Mines Winter Classic & Multi,"Jan 26-27, 2024",DMR,12:01.21,3rd (F)
9022480,Leah Taylor,FLORIDA STATE,f,Mountaineer Open,"Dec 9, 2023",3000,10:13.34,5th (F)
9022480,Leah Taylor,FLORIDA STATE,f,Mountaineer Open,"Dec 9, 2023",4x400,4:10.98,2nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II Cross Country Championships,"Nov 18, 2023",6k,20:13.9,13th
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II South Central Region Cross Country Championships,"Nov 4, 2023",6k,20:59.0,14th
9022480,Leah Taylor,FLORIDA STATE,f,2023 RMAC XC Championships,"Oct 21, 2023",6k,21:33.9,11th
9022480,Leah Taylor,FLORIDA STATE,f,Chile Pepper Cross Country Festival,"Sep 29-30, 2023",5k,17:24.4,14th
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II Outdoor Track & Field Championships,"May 25-27, 2023",1500,4:38.43,3rd (F)
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II Outdoor Track & Field Championships,"May 25-27, 2023",1500,4:31.81,10th (P)
9022480,Leah Taylor,FLORIDA STATE,f,APU Franson Last Chance,"May 12-13, 2023",5000,16:44.25,6th (F)
9022480,Leah Taylor,FLORIDA STATE,f,2023 RMAC Outdoor Track & Field Championships,"Apr 28-30, 2023",1500,4:28.81,3rd (F)
9022480,Leah Taylor,FLORIDA STATE,f,2023 RMAC Outdoor Track & Field Championships,"Apr 28-30, 2023",1500,4:30.00,5th (P)
9022480,Leah Taylor,FLORIDA STATE,f,2023 RMAC Outdoor Track & Field Championships,"Apr 28-30, 2023",5000,17:16.74,5th (F)
9022480,Leah Taylor,FLORIDA STATE,f,2023 Bryan Clay Invitational,"Apr 13-15, 2023",1500,4:29.21,20th (F)
9022480,Leah Taylor,FLORIDA STATE,f,2023 Bryan Clay Invitational,"Apr 13-15, 2023",5000,16:40.21,14th (F)
9022480,Leah Taylor,FLORIDA STATE,f,CSU Pueblo Open Mar 31-,"Apr 1, 2023",800,2:16.98,11th (F)
9022480,Leah Taylor,FLORIDA STATE,f,CSU Pueblo Open Mar 31-,"Apr 1, 2023",1500,4:37.79,6th (F)
9022480,Leah Taylor,FLORIDA STATE,f,CSU Pueblo Spank Blasing Invitational,"Mar 24-25, 2023",800,2:15.39,3rd (F)
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II Indoor Track & Field Championships,"Mar 10-11, 2023",Mile,4:49.80,11th (P)
9022480,Leah Taylor,FLORIDA STATE,f,RMAC Indoor Track & Field Championships,"Feb 24-25, 2023",Mile,5:11.01,7th (F)
9022480,Leah Taylor,FLORIDA STATE,f,RMAC Indoor Track & Field Championships,"Feb 24-25, 2023",3000,DNF,
9022480,Leah Taylor,FLORIDA STATE,f,2023 Husky Classic,"Feb 10-11, 2023",3000,9:39.19,63rd (F)
9022480,Leah Taylor,FLORIDA STATE,f,Wes Lavong Open,"Jan 28, 2023",Mile,5:13.09,5th (F)
9022480,Leah Taylor,FLORIDA STATE,f,Western Colorado Open,"Jan 21, 2023",800,2:18.49,2nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,Western Colorado Open,"Jan 21, 2023",4x400,4:13.90,2nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II Cross Country Championships,"Dec 2, 2022",6k,21:48.3,78th
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II South Central Region Cross Country Championships,"Nov 19, 2022",6k,22:08.1,16th
9022480,Leah Taylor,FLORIDA STATE,f,RMAC Cross Country Championships,"Nov 5, 2022",6k,22:40.8,24th
9022480,Leah Taylor,FLORIDA STATE,f,NCAA DII Pre-Nationals,"Oct 22, 2022",6k,21:28.3,13th
9022480,Leah Taylor,FLORIDA STATE,f,Gig Leadbetter Maverick Stampede,"Oct 8, 2022",5k,18:07.2,3rd
9022480,Leah Taylor,FLORIDA STATE,f,Mountaineer/Cowboy Invite,"Sep 17, 2022",5k,18:52.7,4th
9022480,Leah Taylor,FLORIDA STATE,f,Western Colorado Alumni Open,"Feb 18, 2022",800,2:27.76,2nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,Western Colorado Alumni Open,"Feb 18, 2022",Mile,5:25.44,2nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,Mountaineer Open & Multi,"Jan 28-29, 2022",800,2:29.72,4th (F)
9022480,Leah Taylor,FLORIDA STATE,f,Mountaineer Open & Multi,"Jan 28-29, 2022",Mile,5:34.62,2nd (F)
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II Cross Country Championships,"Nov 20, 2021",6k,22:12.8,99th
9022480,Leah Taylor,FLORIDA STATE,f,NCAA Division II South Central Region Cross Country Championships,"Nov 6, 2021",6k,22:06.1,47th
9022480,Leah Taylor,FLORIDA STATE,f,RMAC Cross Country Championships,"Oct 23, 2021",6k,24:03.3,45th
9022480,Leah Taylor,FLORIDA STATE,f,Chile Pepper XC Festival,"Oct 1, 2021",5k,18:11.1,73rd
8316988,John Rutledge,TEXAS,m,SEC Outdoor T&F Championships 2026,"May 14-16, 2026",200,21.26 (1.4),30th (P)
8316988,John Rutledge,TEXAS,m,2026 Texas Invitational Apr 30-,"May 1, 2026",200,20.79 (1.0),6th (F)
8316988,John Rutledge,TEXAS,m,Tom Jones Memorial,"Apr 16-18, 2026",200,20.94 (-0.7),3rd (F)
8316988,John Rutledge,TEXAS,m,Tom Jones Memorial,"Apr 16-18, 2026",4x100,DNS,
8316988,John Rutledge,TEXAS,m,Tom Jones Memorial,"Apr 16-18, 2026",4x400,3:04.10,1st (F)
8316988,John Rutledge,TEXAS,m,UTSA Invitational (2026),"Mar 20-21, 2026",200,20.71 (3.4),3rd (F)
8316988,John Rutledge,TEXAS,m,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",200,21.08,24th (P)
8316988,John Rutledge,TEXAS,m,2026 SEC Indoor Track and Field Championships,"Feb 26-28, 2026",4x400,3:07.68,10th (F)
8316988,John Rutledge,TEXAS,m,Razorback Invitational,"Jan 30-31, 2026",60,6.92,32nd (P)
8316988,John Rutledge,TEXAS,m,Razorback Invitational,"Jan 30-31, 2026",200,21.17,18th (F)
8316988,John Rutledge,TEXAS,m,Razorback Invitational,"Jan 30-31, 2026",4x400,3:07.10,4th (F)
8316988,John Rutledge,TEXAS,m,Corky Classic,"Jan 16-17, 2026",300,33.53,9th (F)
8316988,John Rutledge,TEXAS,m,Corky Classic,"Jan 16-17, 2026",4x400,3:06.85,3rd (F)
8316988,John Rutledge,TEXAS,m,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",4x100,38.70,9th (P)
8316988,John Rutledge,TEXAS,m,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",4x100,39.10,8th (F)
8316988,John Rutledge,TEXAS,m,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",4x400,3:04.15,12th (P)
8316988,John Rutledge,TEXAS,m,NCAA Division I West First Round,"May 28-31, 2025",4x100,38.57,1st (P)
8316988,John Rutledge,TEXAS,m,NCAA Division I West First Round,"May 28-31, 2025",4x400,3:02.55,10th (P)
8316988,John Rutledge,TEXAS,m,SEC Outdoor Track & Field Championships,"May 15-17, 2025",200,20.88 (-1.1),24th (P)
8316988,John Rutledge,TEXAS,m,SEC Outdoor Track & Field Championships,"May 15-17, 2025",4x100,38.81,4th (F)
8316988,John Rutledge,TEXAS,m,SEC Outdoor Track & Field Championships,"May 15-17, 2025",4x400,3:04.42,5th (F)
8316988,John Rutledge,TEXAS,m,2025 Texas Invitational,"Apr 24-25, 2025",400,46.44,4th (F)
8316988,John Rutledge,TEXAS,m,2025 SEC Indoor Track and Field Championships Feb 27-,"Mar 1, 2025",200,20.92,10th (P)
8316988,John Rutledge,TEXAS,m,Tiger Paw Invitational,"Feb 14-15, 2025",60,6.89,48th (P)
8316988,John Rutledge,TEXAS,m,Tiger Paw Invitational,"Feb 14-15, 2025",200,20.89,8th (F)
8316988,John Rutledge,TEXAS,m,Tiger Paw Invitational,"Feb 14-15, 2025",4x400,3:06.75,9th (F)
8316988,John Rutledge,TEXAS,m,Dr. Martin Luther King Jr. Invitational 2025,"Jan 24-25, 2025",200,21.04,7th (F)
8316988,John Rutledge,TEXAS,m,Dr. Martin Luther King Jr. Invitational 2025,"Jan 24-25, 2025",4x400,3:08.13,1st (F)
8316988,John Rutledge,TEXAS,m,Arkansas Invitational,"Jan 17, 2025",300,33.34,3rd (F)
8316988,John Rutledge,TEXAS,m,Arkansas Invitational,"Jan 17, 2025",4x400,3:08.45,1st (F)
8316988,John Rutledge,TEXAS,m,Louisville Opener,"Dec 11, 2024",300,33.33,3rd (F)
8316988,John Rutledge,TEXAS,m,Louisville Opener,"Dec 11, 2024",4x400,3:09.85,1st (F)
8316988,John Rutledge,TEXAS,m,NCAA West First Round,"May 22-25, 2024",200,20.28 (1.4),6th (P)
8316988,John Rutledge,TEXAS,m,NCAA West First Round,"May 22-25, 2024",200,20.54 (0.1),8th (P)
8316988,John Rutledge,TEXAS,m,NCAA West First Round,"May 22-25, 2024",4x100,38.97,4th (P)
8316988,John Rutledge,TEXAS,m,Big 12 Outdoor Track & Field Championship,"May 9-11, 2024",200,21.05 (1.1),11th (P)
8316988,John Rutledge,TEXAS,m,Big 12 Outdoor Track & Field Championship,"May 9-11, 2024",4x100,38.90,3rd (F)
8316988,John Rutledge,TEXAS,m,Big 12 Outdoor Track & Field Championship,"May 9-11, 2024",4x400,3:05.08,3rd (F)
8316988,John Rutledge,TEXAS,m,Texas Invitational,"Apr 26-27, 2024",100,10.28 (3.7),6th (F)
8316988,John Rutledge,TEXAS,m,Texas Invitational,"Apr 26-27, 2024",200,20.68 (3.0),5th (F)
8316988,John Rutledge,TEXAS,m,64th Annual Mt. SAC Relays,"Apr 17-20, 2024",400,47.45,16th (F)
8316988,John Rutledge,TEXAS,m,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024",4x100,39.22,1st (F)
8316988,John Rutledge,TEXAS,m,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024",4x100,39.98,5th (P)
8316988,John Rutledge,TEXAS,m,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024",SMR,3:15.03,1st (F)
8316988,John Rutledge,TEXAS,m,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",60,6.75,20th (P)
8316988,John Rutledge,TEXAS,m,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",200,20.79,8th (P)
8316988,John Rutledge,TEXAS,m,Big 12 Indoor Track & Field Championships,"Feb 23-24, 2024",200,20.94,7th (F)
8316988,John Rutledge,TEXAS,m,Eagle Elite,"Feb 9-10, 2024",60,6.84,13th (P)
8316988,John Rutledge,TEXAS,m,Eagle Elite,"Feb 9-10, 2024",200,21.01,4th (F)
8316988,John Rutledge,TEXAS,m,Eagle Elite,"Feb 9-10, 2024",4x400,3:03.93,2nd (F)
8316988,John Rutledge,TEXAS,m,Commonwealth College Opener,"Dec 2, 2023",300,33.41,1st (F)
8316988,John Rutledge,TEXAS,m,Big 12 Outdoor Track & Field Championships,"May 12-14, 2023",200,20.65 (1.1),4th (F)
8316988,John Rutledge,TEXAS,m,Big 12 Outdoor Track & Field Championships,"May 12-14, 2023",200,20.52 (1.6),3rd (P)
8316988,John Rutledge,TEXAS,m,Big 12 Outdoor Track & Field Championships,"May 12-14, 2023",4x100,38.89,2nd (F)
8316988,John Rutledge,TEXAS,m,Big 12 Outdoor Track & Field Championships,"May 12-14, 2023",4x400,DNF,
8316988,John Rutledge,TEXAS,m,Texas Invitational,"Apr 28-29, 2023",200,20.75 (1.1),6th (F)
8316988,John Rutledge,TEXAS,m,Texas Invitational,"Apr 28-29, 2023",4x100,39.23,2nd (F)
8316988,John Rutledge,TEXAS,m,UF Tom Jones Memorial,"Apr 14-15, 2023",200,21.15 (2.7),35th (F)
8316988,John Rutledge,TEXAS,m,UF Tom Jones Memorial,"Apr 14-15, 2023",400,46.57,28th (F)
8316988,John Rutledge,TEXAS,m,UF Tom Jones Memorial,"Apr 14-15, 2023",4x400,3:03.51,5th (F)
8316988,John Rutledge,TEXAS,m,2023 95th Clyde Littlefield Texas Relays Mar 29-,"Apr 1, 2023",4x400,3:05.80,6th (P)
8316988,John Rutledge,TEXAS,m,2023 95th Clyde Littlefield Texas Relays Mar 29-,"Apr 1, 2023",4x400,3:03.27,7th (F)
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",39.94,2026 98th Clyde Littlefield Texas Relays (Univ/College),"Apr 1- 4, 2026"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",39.10,2026 98th Clyde Littlefield Texas Relays (Univ/College),"Apr 1- 4, 2026"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",38.70,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",39.10,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",38.57,NCAA Division I West First Round,"May 28-31, 2025"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",38.81,SEC Outdoor Track & Field Championships,"May 15-17, 2025"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",38.60,NCAA Division I Outdoor Track & Field Championships,"Jun 5- 8, 2024"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",38.99,NCAA Division I Outdoor Track & Field Championships,"Jun 5- 8, 2024"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",38.97,NCAA West First Round,"May 22-25, 2024"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",38.90,Big 12 Outdoor Track & Field Championship,"May 9-11, 2024"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",39.22,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",39.98,2024 96th Clyde Littlefield Texas Relays,"Mar 27-30, 2024"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",38.89,Big 12 Outdoor Track & Field Championships,"May 12-14, 2023"
8316988,John Rutledge,TEXAS,m,DNS Tom Jones Memorial,"Apr 16-18, 2026",39.23,Texas Invitational,"Apr 28-29, 2023"
9040245,Blessing Gideon,PURDUE,f,2026 Big Ten Outdoor Track & Field Championships,"May 15-17, 2026",LJ,"6.22m (-0.5) 20' 5""",7th (F)
9040245,Blessing Gideon,PURDUE,f,2026 Big Ten Outdoor Track & Field Championships,"May 15-17, 2026",TJ,"13.20m (3.1) 43' 3.75""",6th (F)
9040245,Blessing Gideon,PURDUE,f,Tom Jones Memorial,"Apr 16-18, 2026",TJ,"12.35m (-0.4) 40' 6.25""",14th (F)
9040245,Blessing Gideon,PURDUE,f,Spec Towns Invitational,"Apr 9-11, 2026",LJ,DNS NM,
9040245,Blessing Gideon,PURDUE,f,Spec Towns Invitational,"Apr 9-11, 2026",TJ,"12.80m (2.3) 42' 0""",7th (F)
9040245,Blessing Gideon,PURDUE,f,USF Alumni Invitational,"Mar 20-21, 2026",TJ,"12.83m (2.3) 42' 1.25""",2nd (F)
9040245,Blessing Gideon,PURDUE,f,2026 Big Ten Indoor Track and Field Championships,"Feb 26-28, 2026",TJ,"12.27m 40' 3.25""",22nd (F)
9040245,Blessing Gideon,PURDUE,f,Tiger Paw Invitational,"Feb 13-14, 2026",TJ,"12.73m 41' 9.25""",4th (F)
9040245,Blessing Gideon,PURDUE,f,Crossroads of America Invitational,"Jan 23-24, 2026",TJ,"12.49m 40' 11.75""",2nd (F)
9040245,Blessing Gideon,PURDUE,f,2026 Rod McCravy Memorial Track & Field,"Jan 9-10, 2026",TJ,"12.41m 40' 8.75""",6th (F)
9040245,Blessing Gideon,PURDUE,f,USF Alumni Invitational,"Mar 21-22, 2025",LJ,"5.18m (-1.1) 17' 0""",27th (F)
9040245,Blessing Gideon,PURDUE,f,Big Ten Indoor Championships Feb 28-,"Mar 1, 2025",LJ,"5.85m 19' 2.5""",18th (F)
9040245,Blessing Gideon,PURDUE,f,Big Ten Indoor Championships Feb 28-,"Mar 1, 2025",TJ,"11.88m 38' 11.75""",24th (F)
9040245,Blessing Gideon,PURDUE,f,Tiger Paw Invitational,"Feb 14-15, 2025",LJ,"5.66m 18' 7""",22nd (F)
9040245,Blessing Gideon,PURDUE,f,Tiger Paw Invitational,"Feb 14-15, 2025",TJ,"12.26m 40' 2.75""",15th (F)
9277201,Lucas Cano,UT-ARLINGTON,m,2026 WAC Outdoor Championships,"May 14-16, 2026",SP,"15.63m 51' 3.5""",4th (F)
9277201,Lucas Cano,UT-ARLINGTON,m,2026 WAC Outdoor Championships,"May 14-16, 2026",DT,"54.93m 180' 2""",1st (F)
9277201,Lucas Cano,UT-ARLINGTON,m,OU Alumni O'Ring Open,"Apr 24-25, 2026",SP,"15.61m 51' 2.75""",4th (F)
9277201,Lucas Cano,UT-ARLINGTON,m,OU Alumni O'Ring Open,"Apr 24-25, 2026",DT,"51.43m 168' 9""",2nd (F)
9277201,Lucas Cano,UT-ARLINGTON,m,Baylor Invitational,"Apr 10, 2026",SP,"16.56m 54' 4""",2nd (F)
9277201,Lucas Cano,UT-ARLINGTON,m,Baylor Invitational,"Apr 10, 2026",DT,"53.10m 174' 2""",2nd (F)
9277201,Lucas Cano,UT-ARLINGTON,m,Clyde Hart Classic,"Mar 27-28, 2026",DT,"52.59m 172' 6""",1st (F)
9277201,Lucas Cano,UT-ARLINGTON,m,TCU Alumni Invitational,"Mar 20-21, 2026",SP,"15.78m 51' 9.25""",5th (F)
9277201,Lucas Cano,UT-ARLINGTON,m,TCU Alumni Invitational,"Mar 20-21, 2026",DT,"55.96m 183' 7""",4th (F)
9277201,Lucas Cano,UT-ARLINGTON,m,UTA invitational,"Mar 13-14, 2026",DT,"53.74m 176' 4""",2nd (F)
9277201,Lucas Cano,UT-ARLINGTON,m,2026 WAC Indoor Track and Field Championships,"Feb 27-28, 2026",SP,"17.31m 56' 9.5""",1st (F)
9277201,Lucas Cano,UT-ARLINGTON,m,Jarvis Scott Invitational,"Feb 13-14, 2026",SP,"16.72m 54' 10.25""",10th (F)
9277201,Lucas Cano,UT-ARLINGTON,m,Arkansas Invitational,"Jan 16, 2026",SP,"16.39m 53' 9.25""",5th (F)
9251333,Yashahya Brown,HAMPTON,m,2026 CAA Outdoor Track & Field Championship,"May 15-16, 2026",110H,13.81 (0.7),3rd (P)
9251333,Yashahya Brown,HAMPTON,m,2026 CAA Outdoor Track & Field Championship,"May 15-16, 2026",110H,13.80 (0.5),3rd (F)
9251333,Yashahya Brown,HAMPTON,m,2026 Liberty Twilight,"May 6, 2026",110H,14.03 (2.8),2nd (P)
9251333,Yashahya Brown,HAMPTON,m,2026 Liberty Twilight,"May 6, 2026",110H,14.10 (2.1),4th (F)
9251333,Yashahya Brown,HAMPTON,m,Penn Relays,"Apr 23-25, 2026",110H,14.10 (-1.0),
9251333,Yashahya Brown,HAMPTON,m,2026 Aggie Invitational,"Apr 17-18, 2026",110H,14.08 (2.1),5th (P)
9251333,Yashahya Brown,HAMPTON,m,2026 Aggie Invitational,"Apr 17-18, 2026",110H,14.09 (1.4),5th (F)
9251333,Yashahya Brown,HAMPTON,m,2026 Bill Carson Invitational,"Mar 27-28, 2026",200,22.23 (-0.1),24th (F)
9251333,Yashahya Brown,HAMPTON,m,2026 CAA Indoor Track & Field Championship,"Feb 22-23, 2026",60H,8.08,5th (P)
9251333,Yashahya Brown,HAMPTON,m,2026 CAA Indoor Track & Field Championship,"Feb 22-23, 2026",60H,7.84,3rd (F)
9251333,Yashahya Brown,HAMPTON,m,Pre-National,"Feb 13-14, 2026",60H,8.00,1st (P)
9251333,Yashahya Brown,HAMPTON,m,Pre-National,"Feb 13-14, 2026",60H,7.96,1st (F)
9251333,Yashahya Brown,HAMPTON,m,Marlins Invitational,"Jan 30, 2026",60H,8.12,1st (P)
9251333,Yashahya Brown,HAMPTON,m,Marlins Invitational,"Jan 30, 2026",60H,8.22,1st (F)
9251333,Yashahya Brown,HAMPTON,m,2026 Liberty Open,"Jan 23-24, 2026",60H,8.59,17th (P)
8363471,Ke'Asia Hall,LAMAR,f,Southland Conference Outdoor Championships,"May 14-16, 2026",LJ,"5.76m (+0.0) 18' 10.75""",5th (F)
8363471,Ke'Asia Hall,LAMAR,f,Southland Conference Outdoor Championships,"May 14-16, 2026",TJ,"12.46m (+0.0) 40' 10.5""",2nd (F)
8363471,Ke'Asia Hall,LAMAR,f,John McDonnell Invite,"Apr 24, 2026",LJ,"5.68m (2.0) 18' 7.75""",8th (F)
8363471,Ke'Asia Hall,LAMAR,f,John McDonnell Invite,"Apr 24, 2026",TJ,"12.27m (1.6) 40' 3.25""",2nd (F)
8363471,Ke'Asia Hall,LAMAR,f,Tom Tellez Invitational,"Apr 17-18, 2026",200,24.46 (2.8),14th (F)
8363471,Ke'Asia Hall,LAMAR,f,2026 44 Farms Invitational,"Apr 9-11, 2026",LJ,"5.66m (3.2) 18' 7""",11th (F)
8363471,Ke'Asia Hall,LAMAR,f,2026 44 Farms Invitational,"Apr 9-11, 2026",TJ,"12.18m (5.6) 39' 11.5""",7th (F)
8363471,Ke'Asia Hall,LAMAR,f,PV Relays (College/University),"Mar 27, 2026",4x400,4:03.14,6th (F)
8363471,Ke'Asia Hall,LAMAR,f,PV Relays (College/University),"Mar 27, 2026",LJ,"5.99m (0.3) 19' 8""",2nd (F)
8363471,Ke'Asia Hall,LAMAR,f,PV Relays (College/University),"Mar 27, 2026",TJ,"12.87m (1.0) 42' 2.75""",2nd (F)
8363471,Ke'Asia Hall,LAMAR,f,SLC Indoor T&F Championships,"Feb 25-26, 2026",LJ,"5.71m 18' 9""",4th (F)
8363471,Ke'Asia Hall,LAMAR,f,SLC Indoor T&F Championships,"Feb 25-26, 2026",TJ,"12.33m 40' 5.5""",2nd (F)
8363471,Ke'Asia Hall,LAMAR,f,Howie Ryan Invitational,"Feb 13, 2026",TJ,"11.98m 39' 3.75""",3rd (F)
